user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
LLBailey88,8,4,5,0.625,"2021-06-11 17:32:00Z","2021-06-11 17:57:00Z",4.75646876921392e-05
LLMitchka,3,0,1,0.333333333333333,"2013-07-11 00:17:00Z","2013-07-11 00:17:00Z",0.0
LLowery,1404,1367,24078,17.1495726495727,"2018-06-13 17:51:00Z","2021-11-27 11:13:00Z",3.45951674277065
LMONTSION,2,0,0,0.0,"2022-07-19 03:26:00Z","2022-07-19 03:26:00Z",0.0
LMThistle,4,2,7,1.75,"2007-09-12 11:43:00Z","2007-09-12 11:56:00Z",2.47336388246654e-05
LMcgill,42,19,37,0.880952380952381,"2017-10-28 17:38:00Z","2024-12-29 19:07:00Z",7.17551179604273
LN,1,1,3,3.0,"2007-10-08 22:38:00Z","2007-10-08 22:38:00Z",0.0
LNycum87,173,42,49,0.283236994219653,"2015-09-01 07:31:00Z","2015-09-01 09:42:00Z",0.000249238965446002
LOCKET,2240,2240,7134,3.18482142857143,"2008-07-18 03:31:00Z","2008-07-18 03:42:08Z",2.11821409733328e-05
"LOUISE CARRIER",3,0,1,0.333333333333333,"2022-06-06 17:34:00Z","2022-06-06 17:34:00Z",0.0
LPBlue,5,0,-2,-0.4,"2010-07-24 22:08:00Z","2010-07-24 22:11:00Z",5.70776221686847e-06
LPblue,32,1,16,0.5,"2009-02-08 09:56:00Z","2009-03-01 09:12:00Z",0.0574505327243919
LRS1951,12,3,4,0.333333333333333,"2015-05-17 20:07:00Z","2015-05-18 16:18:00Z",0.00230403348599395
LSP,157,25,177,1.12738853503185,"2011-03-30 03:36:00Z","2012-09-23 19:51:00Z",1.48952625570819
LSmith4410,16,7,11,0.6875,"2015-02-13 15:50:00Z","2015-02-13 17:15:00Z",0.000161719939684215
LSnellgrove,11821,3030,42813,3.62177480754589,"2006-11-15 18:49:00Z","2013-04-02 13:31:00Z",6.38295662100491
La71,4,4,5,1.25,"2015-05-27 15:38:00Z","2015-05-27 15:45:00Z",1.33181131151441e-05
LaNaStl,28,3,39,1.39285714285714,"2022-12-30 22:22:00Z","2022-12-31 02:08:22Z",0.000430682394653559
Laamka,3,0,-3,-1.0,"2009-06-06 18:53:00Z","2009-06-06 18:54:00Z",1.90258740562282e-06
Laatwood,7,7,60,8.57142857142857,"2008-07-17 11:37:00Z","2008-07-17 11:49:00Z",2.28310501432582e-05
Lab822,16,9,64,4.0,"2013-02-26 16:26:00Z","2013-02-26 20:35:00Z",0.000473744292067338
Labaconova,1,1,2,2.0,"2015-09-29 10:53:00Z","2015-09-29 10:53:00Z",0.0
Labranch,43,16,21,0.488372093023256,"2013-02-12 08:42:00Z","2024-06-21 02:56:00Z",11.3609855403358
Labwriter,90,11,92,1.02222222222222,"2014-10-16 12:32:00Z","2014-12-27 13:14:00Z",0.197340182648742
Laceyfitts,15,6,10,0.666666666666667,"2019-06-18 13:41:00Z","2019-06-18 14:07:00Z",4.94672750977621e-05
Lacyflanagan,10,4,6,0.6,"2018-11-04 18:57:00Z","2018-11-04 19:18:00Z",3.9954338069648e-05
Lada,26,7,14,0.538461538461538,"2014-03-01 10:35:00Z","2014-03-04 21:23:00Z",0.00945205479503086
Ladair,20,11,17,0.85,"2013-08-11 04:42:00Z","2013-08-11 05:13:00Z",5.89802134016605e-05
Ladavies,1125,296,1013,0.900444444444444,"2009-08-01 15:57:00Z","2014-04-27 16:35:00Z",4.7397983257225
LadyBear,1,1,1,1.0,"2016-10-09 14:30:00Z","2016-10-09 14:30:00Z",0.0
LadyK,3413,1535,11764,3.44682097861119,"2014-12-01 15:14:00Z","2021-06-05 01:32:14Z",6.51350501014736
LadyKate,64,24,61,0.953125,"2014-08-25 00:22:00Z","2014-08-31 14:33:00Z",0.0180574581435282
LadyMaja,106,26,46,0.433962264150943,"2012-08-19 15:58:00Z","2012-08-21 08:17:00Z",0.00460235920849524
LadyUrsula,2,2,0,0.0,"2023-01-07 07:35:00Z","2023-01-07 07:43:00Z",1.52207005207669e-05
Ladydi44060,4,1,3,0.75,"2007-12-24 01:36:00Z","2007-12-24 01:40:00Z",7.61034962249129e-06
Ladyegant,22,2,13,0.590909090909091,"2013-07-08 23:47:00Z","2013-07-09 02:13:00Z",0.000277777777806129
Ladyjen28,20,20,34,1.7,"2014-04-10 02:27:00Z","2014-04-10 02:27:00Z",0.0
Ladyred753,11,5,10,0.909090909090909,"2022-05-25 00:35:00Z","2022-05-25 00:48:00Z",2.4733637548881e-05
Ladytaz70,1,1,3,3.0,"2015-08-14 03:57:00Z","2015-08-14 03:57:00Z",0.0
Laelliott,68,17,10,0.147058823529412,"2011-03-18 04:21:00Z","2012-05-06 20:37:00Z",1.13884322678874
Laf,2,2,2,1.0,"2018-09-10 16:57:00Z","2018-09-10 17:12:00Z",2.8538813635911e-05
Laffen53,2,1,4,2.0,"2012-06-07 22:23:00Z","2012-06-08 16:09:00Z",0.00202815829559344
Lafurlow,63,25,45,0.714285714285714,"2009-06-03 10:02:00Z","2009-06-04 16:27:00Z",0.00347222222193871
Lagnarek,4,3,4,1.0,"2015-03-09 12:16:00Z","2015-03-09 12:22:00Z",1.14155257095213e-05
Lairdofcadboll,594,594,8664,14.5858585858586,"2008-12-31 12:31:00Z","2008-12-31 12:33:48Z",5.32724422543016e-06
Lakeaplenty,2,1,17,8.5,"2017-10-24 04:32:00Z","2017-10-24 04:36:00Z",7.61035089827564e-06
Lakestral,5,2,5,1.0,"2013-02-26 13:45:00Z","2013-02-26 14:03:00Z",3.42465758527795e-05
Lakeview,45,12,24,0.533333333333333,"2010-06-23 17:03:00Z","2011-01-04 21:54:00Z",0.534800228310672
Lalhollis,1,1,2,2.0,"2011-06-08 14:46:00Z","2011-06-08 14:46:00Z",0.0
Lallen,1,1,2,2.0,"2014-10-11 02:30:00Z","2014-10-11 02:30:00Z",0.0
Lambchopclp,4,0,0,0.0,"2012-12-20 18:07:00Z","2012-12-20 18:07:00Z",0.0
Lamesser7,3,1,2,0.666666666666667,"2020-08-05 06:03:00Z","2020-08-05 06:04:00Z",1.90258740562282e-06
Lammetje,74,16,34,0.459459459459459,"2013-08-17 13:05:00Z","2013-08-18 08:34:00Z",0.00222412480985465
Lamorris70,7,2,5,0.714285714285714,"2024-09-09 20:52:00Z","2024-09-09 20:54:00Z",3.80517481124564e-06
Lamplight,2,1,4,2.0,"2009-01-28 22:25:00Z","2009-01-28 22:26:00Z",1.90258740562282e-06
"Lana a2000",321,132,1941,6.04672897196262,"2011-10-25 20:46:00Z","2014-09-15 00:11:00Z",2.89080098934523
Lanceanna,7,4,7,1.0,"2013-08-09 06:16:00Z","2013-08-09 06:33:00Z",3.23439884471567e-05
Lando06,1,1,1,1.0,"2015-07-10 01:41:00Z","2015-07-10 01:41:00Z",0.0
Lanegiddens,946,925,1433,1.51479915433404,"2010-09-01 04:53:00Z","2010-09-05 18:36:00Z",0.0125247336375489
Lanekw01,1,0,0,0.0,"2015-09-14 04:11:00Z","2015-09-14 04:11:00Z",0.0
"Langdon RB",18,18,42,2.33333333333333,"2014-09-08 18:28:00Z","2014-09-08 18:28:00Z",0.0
Lanier,139,27,173,1.24460431654676,"2012-02-06 16:35:58Z","2012-02-08 04:56:00Z",0.00414770421099989
Lanier426,740,188,598,0.808108108108108,"2012-10-25 03:01:00Z","2024-04-19 12:09:00Z",11.4914535768649
Lannertfs1,19,2,35,1.84210526315789,"2009-01-06 14:45:00Z","2009-11-05 01:33:00Z",0.828630136985536
Lannyrtaylor,5,2,10,2.0,"2020-03-01 17:01:00Z","2020-03-01 17:31:00Z",5.70776247202534e-05
LantonnoisVincent,8,0,1,0.125,"2012-11-11 16:43:00Z","2012-11-11 16:50:00Z",1.33181131151441e-05
Lantram,16,7,11,0.6875,"2011-12-14 07:22:00Z","2011-12-14 08:18:00Z",0.0001065449010938
Lapagecp,22,10,27,1.22727272727273,"2016-04-28 16:51:00Z","2016-04-29 20:34:00Z",0.00316400304436684
Laperle,22,0,34,1.54545454545455,"2014-05-12 16:10:00Z","2014-05-14 19:51:13Z",0.00590033612456428
Laploy,132,106,134,1.01515151515152,"2015-02-23 19:42:00Z","2015-03-01 00:08:00Z",0.0142047184175008
Laporello,4,0,0,0.0,"2023-12-28 21:38:00Z","2023-12-28 21:38:00Z",0.0
LaraDeleur,1,1,2,2.0,"2016-03-17 23:37:00Z","2016-03-17 23:37:00Z",0.0
Larajiuk,8,2,4,0.5,"2018-11-19 20:46:00Z","2018-11-19 21:03:00Z",3.23439871713723e-05
Larikaz,9,2,8,0.888888888888889,"2022-10-06 04:13:00Z","2022-10-06 04:32:00Z",3.61491632584023e-05
Lark49,48,48,868,18.0833333333333,"2011-11-27 23:18:00Z","2011-11-27 23:19:00Z",1.90258740562282e-06
Larkspur,2,0,0,0.0,"2010-11-13 02:14:00Z","2010-11-13 02:16:00Z",3.80517481124564e-06
Larneystone,1,0,3,3.0,"2018-07-23 22:42:00Z","2018-07-23 22:42:00Z",0.0
Larose575,1,1,3,3.0,"2011-09-18 20:15:00Z","2011-09-18 20:15:00Z",0.0
Larris,1017,744,21236,20.8810226155359,"2007-09-23 07:38:00Z","2007-10-20 06:06:00Z",0.0737975646882024
Larro,36,13,32,0.888888888888889,"2011-09-15 22:14:00Z","2011-10-11 23:11:00Z",0.0713413242008282
"Larry Quigley",21,8,2,0.0952380952380952,"2011-08-23 10:03:00Z","2011-08-23 11:08:00Z",0.000123668187744405
"Larry c h",17,9,14,0.823529411764706,"2012-01-04 13:33:00Z","2012-01-04 14:03:00Z",5.70776259960377e-05
Larrybobarmstrong,17,8,12,0.705882352941177,"2020-06-19 19:57:00Z","2020-06-19 20:59:00Z",0.000117960426803321
Larryd93535,4,0,-1,-0.25,"2007-11-10 19:24:00Z","2007-11-10 19:25:00Z",1.90258868140717e-06
Larrysgenes,3,0,22,7.33333333333333,"2009-01-12 23:22:00Z","2009-01-12 23:27:00Z",9.51293702811411e-06
"Lars A",23,0,14,0.608695652173913,"2012-02-05 12:33:00Z","2012-02-14 06:58:00Z",0.0240201674274182
"Lars Holden",28,8,5,0.178571428571429,"2016-12-04 16:53:00Z","2016-12-11 20:08:00Z",0.0195490867575656
Lars4827,4,1,10,2.5,"2013-10-19 16:59:00Z","2013-10-19 17:01:00Z",3.80517481124564e-06
Las44,25,11,17,0.68,"2018-12-16 01:02:00Z","2018-12-17 02:12:00Z",0.00287290715344556
Lasalle1236,7,0,9,1.28571428571429,"2013-11-14 00:07:00Z","2013-11-14 16:33:00Z",0.00187595129293734
Lascorpia64,1023,1012,74250,72.5806451612903,"2008-03-17 15:49:00Z","2009-01-11 01:07:00Z",0.820239726027908
Lasercolony,7,2,6,0.857142857142857,"2022-08-05 21:11:00Z","2022-08-06 00:32:00Z",0.000382420091494305
Laspain,2,0,0,0.0,"2014-08-04 02:43:00Z","2014-08-04 02:43:00Z",0.0
Laspringer,10,3,6,0.6,"2012-08-16 18:08:00Z","2012-08-16 18:24:00Z",3.04413997657495e-05
Lastinline,1,1,2,2.0,"2011-08-21 16:11:00Z","2011-08-21 16:11:00Z",0.0
Lasuisse,113,12,19,0.168141592920354,"2015-06-26 01:04:00Z","2018-01-24 19:02:00Z",2.58561263318135
Latitude,11,1,6,0.545454545454545,"2016-01-08 05:57:00Z","2016-01-08 06:08:00Z",2.09284627376354e-05
LauGenProj,81,51,98,1.20987654320988,"2011-03-14 02:05:00Z","2011-03-14 08:55:00Z",0.000780060883509378
LaughingLady,1441,1441,18363,12.7432338653713,"2008-09-30 01:51:00Z","2008-09-30 01:57:15Z",1.18911712851426e-05
Laukel,169,105,646,3.82248520710059,"2007-09-26 10:16:00Z","2012-12-23 12:26:00Z",5.24682267884252
Launchpad67,1,1,6,6.0,"2015-12-29 14:38:00Z","2015-12-29 14:38:00Z",0.0
LauraAy,9,3,7,0.777777777777778,"2012-08-10 00:34:00Z","2012-08-10 03:14:00Z",0.000304414002760632
LauraE,3,1,2,0.666666666666667,"2017-01-16 21:11:00Z","2017-01-16 21:12:00Z",1.90258740562282e-06
Lauramaricle1969,16,6,16,1.0,"2013-01-11 15:47:00Z","2013-01-11 16:26:00Z",7.42009139224275e-05
LaurelHall,1,1,2,2.0,"2014-10-13 00:36:00Z","2014-10-13 00:36:00Z",0.0
LaurelPalmer,23,11,19,0.826086956521739,"2017-05-01 19:49:00Z","2017-05-01 20:38:08Z",9.34804662143531e-05
Laureneadams,5,3,2,0.4,"2011-02-01 23:24:00Z","2011-02-01 23:35:00Z",2.09284627376354e-05
Lauri,541,378,1791,3.31053604436229,"2008-04-13 00:32:00Z","2008-06-23 20:25:00Z",0.196790334855347
"Lauri S",1,0,1,1.0,"2011-12-07 14:55:00Z","2011-12-07 14:55:00Z",0.0
LaurieKelleyWentz,55,14,106,1.92727272727273,"2017-12-27 17:05:00Z","2017-12-27 20:05:00Z",0.000342465753424658
LaurieSue,16,6,19,1.1875,"2023-12-25 23:28:00Z","2023-12-25 23:38:00Z",1.90258753320126e-05
LaurieThompson70,8,3,5,0.625,"2012-08-08 03:29:00Z","2014-03-30 21:49:00Z",1.6431887366809
Lauriekelley-wentz,31,11,88,2.83870967741935,"2014-09-01 05:14:00Z","2014-09-05 14:31:00Z",0.0120186453570344
"Laurien Jousma",19,3,4,0.210526315789474,"2024-09-23 14:10:00Z","2024-09-23 14:27:00Z",3.23439871713723e-05
Laurieskeller,20,1,2,0.1,"2011-03-03 18:30:00Z","2011-04-10 16:45:00Z",0.103909817350748
Lauriesuewentz,16,6,3,0.1875,"2014-08-04 19:12:00Z","2014-08-04 19:23:00Z",2.09284627376354e-05
Lauriewm,2,2,3,1.5,"2011-01-17 12:24:00Z","2012-02-21 07:39:00Z",1.09534817351641
Lauwejf,10,4,1,0.1,"2011-12-17 17:00:00Z","2011-12-17 17:11:00Z",2.09284627376354e-05
Lav,348,116,187,0.53735632183908,"2013-03-28 08:47:00Z","2013-04-04 13:06:00Z",0.0196708523591802
Laverne,7,5,5,0.714285714285714,"2007-09-25 13:25:00Z","2007-10-01 14:08:00Z",0.0165201674266527
Lavettaw,57,55,1306,22.9122807017544,"2007-09-14 22:53:00Z","2007-09-15 00:03:00Z",0.000133181126048304
Lavington,1,0,1,1.0,"2012-04-26 08:59:00Z","2012-04-26 08:59:00Z",0.0
"Lavon Page",140,128,166,1.18571428571429,"2007-09-03 16:50:00Z","2007-09-03 23:30:00Z",0.000761035006901581
Law9653,13,5,9,0.692307692307692,"2012-02-18 18:41:00Z","2012-02-18 19:16:00Z",6.65905630241518e-05
LawrenceBurt,11,4,3,0.272727272727273,"2017-02-20 16:15:26Z","2017-02-20 16:28:24Z",2.46702183089028e-05
LawrieGravlin,20,11,39,1.95,"2008-02-01 17:49:00Z","2008-02-04 01:08:00Z",0.00631468797561853
Laylamom,4,4,7,1.75,"2023-06-09 15:32:00Z","2023-06-09 16:44:45Z",0.000138413241413766
Lbeaumont,1825,777,3548,1.9441095890411,"2007-02-08 03:56:00Z","2011-06-14 16:28:00Z",4.34937595129396
Lbenito,3,1,5,1.66666666666667,"2014-02-23 16:57:00Z","2014-02-23 17:04:00Z",1.33181131151441e-05
Lbernhard,513,513,6905,13.4600389863548,"2007-12-16 17:25:00Z","2007-12-17 01:46:00Z",0.000953196346351545
Lblack1,2,0,-3,-1.5,"2012-12-31 07:31:00Z","2012-12-31 07:42:00Z",2.09284627376354e-05
Lboogietoo,2,2,4,2.0,"2014-07-14 05:25:00Z","2014-07-14 05:27:00Z",3.80517481124564e-06
Lboyer181,2,1,4,2.0,"2012-06-07 18:29:00Z","2012-06-07 18:29:00Z",0.0
Lcalaway,11,10,14,1.27272727272727,"2010-09-11 18:28:00Z","2011-04-11 13:32:00Z",0.580258751902984
Lcalhoun,13,7,6,0.461538461538462,"2013-02-20 22:51:00Z","2013-02-20 23:03:00Z",2.28310501432582e-05
Lcamp,3,1,3,1.0,"2012-06-27 13:26:00Z","2012-06-27 13:26:00Z",0.0
Lcc,33,10,22,0.666666666666667,"2012-06-21 14:01:00Z","2012-06-21 16:45:00Z",0.000312024352383124
Lcjsfam1,3,0,0,0.0,"2016-07-06 15:24:00Z","2016-07-06 15:24:00Z",0.0
Lcmpiper,115,29,37,0.321739130434783,"2013-02-12 07:04:00Z","2015-08-30 06:58:00Z",2.54519406392635
Lcraigo,1,1,2,2.0,"2012-11-29 01:59:00Z","2012-11-29 01:59:00Z",0.0
Ldarby,159,50,79,0.49685534591195,"2011-11-05 04:12:00Z","2012-01-25 07:26:00Z",0.222286910198833
LdeG,2,0,4,2.0,"2021-06-12 00:35:00Z","2021-06-12 00:36:00Z",1.90258740562282e-06
Ldickson,10,5,9,0.9,"2009-10-06 14:25:00Z","2009-10-06 14:57:00Z",6.08828008072834e-05
Ldkiser,1150,1147,2994,2.60347826086957,"2008-02-23 14:40:00Z","2008-02-23 15:23:00Z",8.18112635449187e-05
Ldmkelley,42,20,32,0.761904761904762,"2017-11-24 03:04:43Z","2017-11-24 05:12:00Z",0.000242167681914895
Ldybg93,2,2,6,3.0,"2007-09-12 13:02:00Z","2007-09-12 13:48:00Z",8.75190257617872e-05
LeRoy60,38,10,27,0.710526315789474,"2008-12-31 05:59:00Z","2017-08-24 08:02:00Z",8.65228881278547
Leadman,1,1,6,6.0,"2014-10-31 16:12:00Z","2014-10-31 16:12:00Z",0.0
Leadonna,1,1,3,3.0,"2007-11-19 17:28:00Z","2007-11-19 17:28:00Z",0.0
Leafyg89,1,1,1,1.0,"2011-12-15 17:04:00Z","2011-12-15 17:04:00Z",0.0
Leanda,2,1,2,1.0,"2018-05-31 05:11:00Z","2018-05-31 05:11:00Z",0.0
Leander,1,1,1,1.0,"2016-10-13 14:00:00Z","2016-10-13 14:00:00Z",0.0
Leanne,38,9,7,0.184210526315789,"2008-05-27 18:22:00Z","2008-05-30 11:32:00Z",0.00743911719995819
Leannejonkerthomas,12,2,2,0.166666666666667,"2017-09-17 19:26:00Z","2017-09-17 20:06:00Z",7.61035000522659e-05
Learningwhoiam,7,4,7,1.0,"2013-01-02 23:16:00Z","2013-01-02 23:26:00Z",1.90258753320126e-05
Learyofyou,20,8,14,0.7,"2012-10-02 14:07:00Z","2012-10-02 14:31:00Z",4.56621002865164e-05
"Leave A Legacy",51,17,32,0.627450980392157,"2013-04-13 17:40:00Z","2014-09-29 08:20:00Z",1.4619482496192
Leckstei,81,71,876,10.8148148148148,"2015-01-14 20:42:00Z","2016-07-18 02:22:39Z",1.50749743150751
Lecoho921,33,16,0,0.0,"2008-10-06 18:32:00Z","2008-10-06 18:47:00Z",2.85388123601267e-05
Led,1,1,2,2.0,"2012-07-30 17:20:00Z","2012-07-30 17:20:00Z",0.0
Lederosier,3,2,1,0.333333333333333,"2013-08-24 19:22:00Z","2013-08-24 19:24:00Z",3.80517481124564e-06
"Lee Ramsey",91,11,81,0.89010989010989,"2016-03-27 03:57:00Z","2016-04-20 15:21:00Z",0.0670547945208031
"Lee Watanabe",66,8,34,0.515151515151515,"2024-04-10 18:49:00Z","2024-05-14 05:53:00Z",0.0916742770167144
LeeHatfield1950,1,1,2,2.0,"2021-01-30 02:52:00Z","2021-01-30 02:52:00Z",0.0
LeeHollenbeck,272,46,1027,3.77573529411765,"2012-02-04 03:48:00Z","2015-04-08 00:44:00Z",3.17499238965038
LeeMartin,3759,3362,58033,15.438414471934,"2007-06-25 17:23:00Z","2009-10-17 23:39:00Z",2.3157838660573
LeeMo,26,12,6,0.230769230769231,"2013-03-29 19:13:00Z","2013-03-29 19:47:00Z",6.46879768943133e-05
Leebuck1986,86,26,19,0.22093023255814,"2011-01-09 00:12:00Z","2012-07-15 23:02:00Z",1.51767503805203
Leeila,7,4,9,1.28571428571429,"2021-03-24 02:47:00Z","2021-03-24 02:59:00Z",2.28310501432582e-05
Leesjensen,13,2,3,0.230769230769231,"2010-09-29 21:41:00Z","2010-09-30 15:42:00Z",0.00205669710795357
Leewise,6,4,9,1.5,"2016-01-26 12:40:00Z","2016-01-26 12:58:00Z",3.42465745769951e-05
Lefiedler,27,9,8,0.296296296296296,"2014-01-21 18:33:00Z","2014-01-30 23:51:00Z",0.0252625570772854
LegacySpeak,5,1,-19,-3.8,"2025-04-28 23:44:00Z","2025-04-28 23:54:00Z",1.90258740562282e-05
Leif,1,1,1,1.0,"2012-03-13 09:09:00Z","2012-03-13 09:09:00Z",0.0
Leiochung,120,35,517,4.30833333333333,"2013-09-08 07:13:00Z","2017-03-31 21:44:00Z",3.56330098934625
Lekruse,75,71,170,2.26666666666667,"2008-01-22 13:44:00Z","2008-10-22 18:20:00Z",0.751210045662696
Lelajoie,2,2,4,2.0,"2018-07-21 20:38:00Z","2018-07-21 20:42:00Z",7.61034962249129e-06
Lemming249,1,0,0,0.0,"2012-06-28 14:10:00Z","2012-06-28 14:10:00Z",0.0
Len10241,1,0,0,0.0,"2011-07-27 01:59:00Z","2011-07-27 01:59:00Z",0.0
"Lena C",37,17,36,0.972972972972973,"2018-05-16 07:40:00Z","2020-10-21 03:08:00Z",2.43509893455122
Leni,10,4,6,0.6,"2012-04-24 11:19:00Z","2012-04-24 11:34:00Z",2.8538813635911e-05
Lenunderwood,12,2,8,0.666666666666667,"2021-01-14 21:20:00Z","2021-01-14 22:12:00Z",9.89345501955241e-05
"Leo Bijl",17024,1067,7027,0.412770206766917,"2009-01-13 08:42:00Z","2013-09-13 20:59:00Z",4.66989535768708
"Leona L",273,84,271,0.992673992673993,"2011-11-27 19:15:00Z","2013-11-03 14:32:00Z",1.93644786910218
LeonardLouise,21,4,20,0.952380952380952,"2015-03-05 07:52:00Z","2015-05-09 19:56:00Z",0.179459665144143
Leonardmccown,44,2,19,0.431818181818182,"2013-01-23 15:52:00Z","2015-04-08 15:26:00Z",2.20542998477842
Leota,10,9,18,1.8,"2013-02-19 18:18:00Z","2013-02-19 19:01:00Z",8.18112622691344e-05
Lepage,8,2,3,0.375,"2011-05-15 01:47:00Z","2012-12-06 14:14:00Z",1.56580479452004
LeroyRod,1,1,0,0.0,"2009-07-07 23:43:00Z","2009-07-07 23:43:00Z",0.0
Leroyrodrigues,2,2,0,0.0,"2011-01-31 03:25:00Z","2011-01-31 03:28:00Z",5.70776221686847e-06
LesTate,8,0,0,0.0,"2023-01-22 18:05:00Z","2023-01-22 18:10:00Z",9.51293830389846e-06
Lesiefkg,8,3,9,1.125,"2010-06-11 16:29:00Z","2010-06-11 16:49:00Z",3.80517506640251e-05
Lesley9,8,1,0,0.0,"2015-02-21 10:55:00Z","2015-04-10 05:29:00Z",0.130886605783838
Leslie1970,7,2,5,0.714285714285714,"2018-03-25 18:10:00Z","2019-02-21 13:48:00Z",0.911830289193671
LeslieThompson54,4,0,3,0.75,"2017-06-12 01:49:00Z","2017-06-12 02:03:00Z",2.66362249545039e-05
Leslier03,1,1,3,3.0,"2009-01-07 02:47:00Z","2009-01-07 02:47:00Z",0.0
Lesly,482,482,1478,3.06639004149378,"2007-09-14 04:32:00Z","2007-09-14 04:36:00Z",7.61035089827564e-06
Lespal,1,1,1,1.0,"2010-11-01 01:19:00Z","2010-11-01 01:19:00Z",0.0
Letsgettogether,216,59,200,0.925925925925926,"2014-01-28 06:14:00Z","2014-02-12 06:00:00Z",0.0410692541860044
Letterlust,1,1,3,3.0,"2017-11-17 14:31:00Z","2017-11-17 14:31:00Z",0.0
Letticeahlback,8,3,8,1.0,"2023-04-08 09:10:00Z","2023-04-08 09:15:00Z",9.51293702811411e-06
Levchev,15,6,7,0.466666666666667,"2009-11-29 14:07:00Z","2009-12-13 20:50:00Z",0.0391229071539559
Lew,1,0,1,1.0,"2011-11-03 16:34:00Z","2011-11-03 16:34:00Z",0.0
"Lewis Jejo",7,2,10,1.42857142857143,"2025-03-09 02:12:00Z","2025-03-09 02:44:00Z",6.08828008072834e-05
LexaBK,10,5,9,0.9,"2021-06-29 18:41:00Z","2021-06-29 18:46:00Z",9.51293702811411e-06
Leyan,2,0,8,4.0,"2022-12-27 21:16:00Z","2022-12-27 21:16:00Z",0.0
Lfcostin,12,7,14,1.16666666666667,"2011-10-10 03:58:00Z","2011-10-10 04:18:00Z",3.80517506640251e-05
Lff,1,0,0,0.0,"2019-05-18 18:12:00Z","2019-05-18 18:12:00Z",0.0
Lgardner,19,0,33,1.73684210526316,"2007-09-08 09:54:00Z","2013-03-04 09:44:00Z",5.49039193302878
Lgbpop,7,0,2,0.285714285714286,"2013-08-05 00:00:00Z","2013-08-05 00:05:00Z",9.51293702811411e-06
Lgjusg,3,0,0,0.0,"2014-07-10 11:44:00Z","2014-07-10 11:44:00Z",0.0
Lgleason,11,3,11,1.0,"2019-03-25 04:32:00Z","2019-03-25 05:29:00Z",0.000108447488499423
Lgosa,4,1,5,1.25,"2012-11-15 04:22:00Z","2012-11-15 04:24:00Z",3.80517481124564e-06
Lhaasdav,468,160,588,1.25641025641026,"2009-09-07 14:23:00Z","2009-09-14 11:19:00Z",0.0188280060874579
Lhaynes1963,1,0,0,0.0,"2020-12-16 05:50:00Z","2020-12-16 05:50:00Z",0.0
Lhirst,7,3,2,0.285714285714286,"2015-08-22 20:27:00Z","2015-08-22 20:45:00Z",3.42465758527795e-05
Lhollenbeak,1,1,0,0.0,"2012-04-03 20:13:00Z","2012-04-03 20:13:00Z",0.0
Lhorne,17,8,21,1.23529411764706,"2007-08-30 01:22:00Z","2007-09-02 06:23:00Z",0.00879185692573043
Lhorstmyer,1,0,1,1.0,"2016-10-19 20:33:00Z","2016-10-19 20:33:00Z",0.0
Lhoward,1,1,6,6.0,"2007-12-04 15:51:00Z","2007-12-04 15:51:00Z",0.0
Lhridley,106,15,51,0.481132075471698,"2007-01-10 21:35:00Z","2018-01-07 13:57:00Z",10.9991286149159
Lhumphreyrn,46,42,794,17.2608695652174,"2017-04-11 15:39:00Z","2017-04-25 01:24:00Z",0.0367294520547945
LiBu2265,1,0,5,5.0,"2024-03-17 19:26:00Z","2024-03-17 19:26:00Z",0.0
LiRoGe88,6598,6517,36335,5.50697180963928,"2008-08-22 16:17:00Z","2009-04-25 05:00:00Z",0.672684550989572
Liannelavoie,153,44,44,0.287581699346405,"2010-08-19 15:33:00Z","2013-02-16 19:47:00Z",2.49911339421667
Liaton9000,3,2,3,1.0,"2022-09-27 06:47:00Z","2022-09-27 06:51:00Z",7.61035089827564e-06
Liberty1,3,0,0,0.0,"2011-06-23 13:58:00Z","2011-06-23 13:58:00Z",0.0
Librarian45014,266,259,275,1.03383458646617,"2008-11-16 18:48:00Z","2008-11-17 04:27:00Z",0.0011015981741964
Library.lynn,1,1,2,2.0,"2016-12-06 22:45:00Z","2016-12-06 22:45:00Z",0.0
LickiTyClick,7,5,13,1.85714285714286,"2012-01-02 11:41:00Z","2012-01-02 18:33:00Z",0.000783866058320624
Lidewij,5955,1342,8052,1.35214105793451,"2010-12-12 19:49:00Z","2024-09-27 18:39:00Z",13.8026065449001
"Lidewij V",44,3,17,0.386363636363636,"2019-02-17 13:13:00Z","2019-02-28 14:17:00Z",0.0302587519029844
Lieuwe,5,2,2,0.4,"2011-06-10 13:09:00Z","2011-06-10 13:12:00Z",5.70776221686847e-06
Lightcapka,169,64,110,0.650887573964497,"2011-08-04 17:59:00Z","2011-08-05 13:22:00Z",0.00221270928414513
Lightningrob,4,1,2,0.5,"2014-09-08 19:29:00Z","2014-09-08 19:31:00Z",3.80517481124564e-06
Likethewatch,732,373,1025,1.40027322404372,"2014-03-03 17:37:00Z","2014-03-06 23:52:00Z",0.00893264840140122
LilBit,21,9,10,0.476190476190476,"2013-08-23 23:04:00Z","2013-08-23 23:56:00Z",9.89345514713085e-05
Liladavis,1,1,3,3.0,"2009-09-06 02:27:00Z","2009-09-06 02:27:00Z",0.0
