user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
Jmzoch,30,9,-88,-2.93333333333333,"2008-01-01 04:38:00Z","2008-01-01 06:40:00Z",0.000232115677519612
JnChism,6,3,5,0.833333333333333,"2009-09-05 14:46:00Z","2009-09-05 14:51:00Z",9.51293702811411e-06
Jnelden,52,16,24,0.461538461538462,"2009-06-01 03:23:00Z","2009-06-13 03:41:00Z",0.0329109589046199
Jnorv,13,0,6,0.461538461538462,"2010-10-14 22:55:00Z","2010-10-14 23:01:00Z",1.14155257095213e-05
Jnwith,16,9,14,0.875,"2015-11-01 00:08:00Z","2015-11-01 02:43:00Z",0.000294901064456734
Jo-Ella,12,12,20,1.66666666666667,"2017-08-28 22:21:00Z","2017-08-28 22:44:00Z",4.37595128808936e-05
Jo1948,5,1,1,0.2,"2016-08-28 18:38:00Z","2021-05-27 13:26:00Z",4.74735159817445
JoD,2,0,0,0.0,"2022-07-09 22:44:00Z","2022-07-09 22:44:00Z",0.0
JoDawg,19,5,8,0.421052631578947,"2014-03-19 02:26:00Z","2014-03-21 02:30:00Z",0.00548706240441701
JoDonahue,75,75,1532,20.4266666666667,"2008-12-28 14:32:00Z","2008-12-28 14:33:07Z",2.12455602133111e-06
JoFeenstr,48,13,33,0.6875,"2018-02-24 22:44:00Z","2023-01-29 19:26:00Z",4.93113013698707
JoGo,1,1,4,4.0,"2009-03-16 00:41:00Z","2009-03-16 00:41:00Z",0.0
JoLynnAlv,2,2,1,0.5,"2010-12-28 15:38:00Z","2010-12-28 15:44:00Z",1.14155257095213e-05
Joan,1,1,3,3.0,"2007-09-03 23:45:00Z","2007-09-03 23:45:00Z",0.0
Joana1493,215,204,509,2.36744186046512,"2008-08-02 20:36:00Z","2011-09-19 23:51:00Z",3.13187785388085
Joanh954,3,0,-25,-8.33333333333333,"2010-09-15 12:55:00Z","2010-09-25 19:36:00Z",0.0281601978695556
Joankwg1940,529,177,-1161,-2.19470699432892,"2008-03-21 15:55:00Z","2009-07-31 18:14:25Z",1.36190908802673
Joanl,504,175,274,0.543650793650794,"2006-12-22 22:27:00Z","2009-03-30 07:02:00Z",2.26947298325751
"Joanne Fraser",1,0,1,1.0,"2012-04-04 11:20:00Z","2012-04-04 11:20:00Z",0.0
"Joanne Hyder",1,0,0,0.0,"2013-01-19 04:59:00Z","2013-01-19 04:59:00Z",0.0
"Joanne Mello",4,0,-5,-1.25,"2010-10-25 18:33:00Z","2010-10-25 18:33:00Z",0.0
"Joanne t",1,1,2,2.0,"2014-12-27 20:21:00Z","2014-12-27 20:21:00Z",0.0
Joanneb59,4,1,1,0.25,"2013-04-04 00:54:00Z","2013-04-04 00:56:00Z",3.80517481124564e-06
Joanny540,84,31,70,0.833333333333333,"2009-02-09 04:59:00Z","2009-02-28 05:53:00Z",0.0521575342455547
Jobeachnau,45,45,-5,-0.111111111111111,"2007-03-30 01:10:00Z","2007-03-30 01:10:17Z",5.39067367168322e-07
Jobrad,1,1,1,1.0,"2012-10-15 17:54:00Z","2012-10-15 17:54:00Z",0.0
Jobst,17,8,12,0.705882352941177,"2013-03-25 10:44:00Z","2013-03-25 14:42:16Z",0.000453323187076882
"Jocelyn K B",33906,6861,203929,6.01454019937474,"2011-09-17 04:22:00Z","2024-08-03 20:38:00Z",12.8895281582956
Jocko,2,0,7,3.5,"2021-05-15 19:48:00Z","2021-05-15 22:00:00Z",0.00025114155157584
Jodalee,7,0,3,0.428571428571429,"2012-11-21 02:31:00Z","2012-11-22 01:15:00Z",0.00259512937691522
JodiRae63,12,7,14,1.16666666666667,"2018-03-24 07:18:00Z","2018-03-24 07:41:00Z",4.37595128808936e-05
Jodisweere,1489,324,2407,1.61652115513768,"2011-06-20 18:12:00Z","2017-09-14 07:16:00Z",6.23984779299887
Jods74,14,3,4,0.285714285714286,"2012-01-28 13:08:00Z","2012-01-29 07:55:00Z",0.00214421613371536
Joe,108,75,1506,13.9444444444444,"2010-10-04 21:31:00Z","2010-10-10 16:49:00Z",0.0159018264841033
"Joe McSpadden",2,0,1,0.5,"2011-09-07 20:46:00Z","2011-09-07 20:46:00Z",0.0
Joe2025,5,3,1,0.2,"2024-04-03 03:42:00Z","2024-04-03 03:45:00Z",5.70776221686847e-06
Joeb817,2,1,4,2.0,"2022-08-14 02:35:00Z","2022-08-14 02:35:00Z",0.0
Joebo121,1,0,1,1.0,"2013-11-06 15:02:00Z","2013-11-06 15:02:00Z",0.0
Joeboyle,3,0,-1,-0.333333333333333,"2011-04-11 14:03:00Z","2011-04-11 14:03:00Z",0.0
Joechockley,10,8,13,1.3,"2023-10-29 10:58:00Z","2023-10-29 13:01:00Z",0.000234018264925235
Joeg,187,187,1320,7.05882352941176,"2013-06-25 12:22:00Z","2013-06-25 12:24:25Z",4.59792041411139e-06
JoelP,1,1,1,1.0,"2015-04-26 22:45:00Z","2015-04-26 22:45:00Z",0.0
JoelRVA,7,3,4,0.571428571428571,"2023-01-16 20:15:00Z","2023-01-16 20:25:00Z",1.90258753320126e-05
Joeljkp,1306,399,-430,-0.329249617151608,"2006-12-06 02:53:00Z","2013-12-29 00:32:00Z",7.06822488584543
Joemcdga,1,1,2,2.0,"2012-06-12 21:33:00Z","2012-06-12 21:33:00Z",0.0
Joeski,21,8,9,0.428571428571429,"2014-06-09 00:52:00Z","2014-06-09 01:52:00Z",0.000114155250716291
Joetogo90,1,1,2,2.0,"2020-12-13 03:34:00Z","2020-12-13 03:34:00Z",0.0
Joevans3,176,63,-880,-5.0,"2007-11-08 05:03:00Z","2007-11-13 19:53:00Z",0.0153919330287776
JoeyJaa,3,2,1,0.333333333333333,"2013-10-18 01:24:00Z","2013-10-18 01:24:00Z",0.0
Joeynano,13,6,7,0.538461538461538,"2012-04-11 23:32:00Z","2012-04-12 00:56:00Z",0.000159817351002807
Joeypedigo,1,1,-1,-1.0,"2007-09-15 01:42:00Z","2007-09-15 01:42:00Z",0.0
Joeyshmoe,1,1,1,1.0,"2022-08-07 22:09:00Z","2022-08-07 22:09:00Z",0.0
Joferder,6,2,7,1.16666666666667,"2012-03-16 22:54:00Z","2012-03-16 23:12:00Z",3.42465758527795e-05
Jofle,54,20,78,1.44444444444444,"2012-10-26 04:43:00Z","2012-10-26 05:55:00Z",0.000136986302135334
Jogi,1,1,2,2.0,"2014-04-24 02:54:00Z","2014-04-24 02:54:00Z",0.0
Johann8,110,28,85,0.772727272727273,"2007-09-09 14:28:00Z","2008-01-08 17:01:00Z",0.33179794520599
Johanne,291,97,111,0.381443298969072,"2014-09-19 10:10:00Z","2022-02-06 15:08:00Z",7.38960806697173
Johannes,562,153,283,0.50355871886121,"2012-08-15 19:23:00Z","2015-09-20 09:36:00Z",3.09751331811286
Johanwa,23,6,7,0.304347826086957,"2009-06-06 21:15:00Z","2009-06-06 21:53:00Z",7.22983265168046e-05
"John Blanton",7,2,6,0.857142857142857,"2013-09-08 00:45:00Z","2013-09-24 22:59:00Z",0.0463736681892753
"John Glaser",3319,3280,3532,1.06417595661344,"2015-02-23 21:17:00Z","2023-03-01 15:49:00Z",8.02129375951186
"John Langley",4,0,2,0.5,"2021-02-05 04:32:00Z","2021-02-05 04:53:00Z",3.9954338069648e-05
"John R. Nix",1,0,0,0.0,"2013-07-24 00:58:00Z","2013-07-24 00:58:00Z",0.0
"John Ryan",1439,310,2970,2.06393328700486,"2007-12-05 16:26:00Z","2023-03-03 10:48:00Z",15.2514117199392
"John fedewa",784,592,-2319,-2.95790816326531,"2007-02-16 17:55:00Z","2007-11-23 20:44:00Z",0.76744482496192
"John tackett",111,35,182,1.63963963963964,"2024-10-05 21:49:00Z","2025-08-31 16:02:00Z",0.903449391173071
John.hall,1,1,1,1.0,"2018-07-13 18:02:00Z","2018-07-13 18:02:00Z",0.0
John.schneider1,13,6,14,1.07692307692308,"2009-04-19 18:38:00Z","2009-04-19 21:20:00Z",0.000308219178847662
John12,120,46,116,0.966666666666667,"2025-09-19 20:50:00Z","2025-09-19 22:41:00Z",0.000211187214781977
John679,4,3,5,1.25,"2013-10-30 21:49:00Z","2013-11-06 21:10:00Z",0.0191038812791342
JohnAMallozzi,19,4,14,0.736842105263158,"2014-03-07 21:10:00Z","2014-04-08 17:30:00Z",0.0872526636219596
JohnAlbertini,529,516,1269,2.39886578449905,"2015-08-06 19:15:00Z","2015-08-10 16:24:00Z",0.010633561642815
JohnAlbertni,5,0,0,0.0,"2019-01-28 13:41:00Z","2023-10-17 00:57:00Z",4.71909436834083
JohnBamman,81,78,150,1.85185185185185,"2012-02-27 01:21:00Z","2016-11-17 23:24:25Z",4.72854531329278
JohnBean,386,92,244,0.632124352331606,"2018-12-20 21:43:00Z","2023-02-07 16:47:00Z",4.13642313546463
JohnBoy54,7,0,1,0.142857142857143,"2023-02-11 10:42:00Z","2023-02-11 14:34:00Z",0.000441400304895966
JohnBrowder,39,2,-5,-0.128205128205128,"2023-12-08 00:57:00Z","2023-12-12 03:42:00Z",0.0112728310506536
JohnC6,400,286,-291,-0.7275,"2007-09-22 14:36:00Z","2012-05-02 23:31:12Z",4.61471689497695
JohnCoombs,33,14,25,0.757575757575758,"2012-09-02 20:00:00Z","2012-09-02 21:22:00Z",0.000156012176191562
JohnHRamer,9,0,2,0.222222222222222,"2017-11-16 02:05:00Z","2017-12-19 02:44:00Z",0.090485159818032
JohnK,52,11,31,0.596153846153846,"2010-05-23 03:59:00Z","2011-05-24 08:35:00Z",1.00326484018324
JohnKFisher,550,521,3068,5.57818181818182,"2013-04-10 16:16:00Z","2013-04-10 16:39:00Z",4.37595128808936e-05
JohnM,179,104,1846,10.3128491620112,"2012-12-16 03:12:00Z","2012-12-21 23:51:00Z",0.0160559360728893
Johnalan52,2,1,3,1.5,"2007-09-16 18:25:00Z","2007-09-16 18:26:00Z",1.90258740562282e-06
Johnalberswalsh,27,13,18,0.666666666666667,"2017-12-07 03:03:00Z","2018-01-03 02:36:00Z",0.0739212328772226
Johnatrubin,1,1,6,6.0,"2016-07-24 17:56:00Z","2016-07-24 17:56:00Z",0.0
Johnbaumer,3,2,2,0.666666666666667,"2012-03-11 23:29:00Z","2012-03-11 23:32:00Z",5.70776349265281e-06
Johnbowers,100,26,34,0.34,"2013-06-09 03:27:00Z","2016-02-18 04:46:00Z",2.69604071537288
Johnbtabb,1,1,2,2.0,"2019-02-03 15:56:43Z","2019-02-03 15:56:43Z",0.0
Johnbuckjr,278,219,1992,7.16546762589928,"2007-04-07 00:16:00Z","2017-09-21 21:45:00Z",10.4682058599701
Johncoker625,4780,4742,-93,-0.0194560669456067,"2008-05-15 18:12:00Z","2008-10-21 15:18:00Z",0.435285388128449
Johnct,294,258,1572,5.3469387755102,"2009-03-06 12:52:00Z","2009-06-01 06:30:00Z",0.237629375951237
Johndharbison,19,0,1,0.0526315789473684,"2021-05-10 06:30:00Z","2021-05-10 07:32:00Z",0.000117960425527537
Johneb52,3,1,3,1.0,"2018-05-01 19:50:00Z","2018-05-01 20:15:00Z",4.75646876921392e-05
Johneverettjones,44,14,74,1.68181818181818,"2013-01-26 04:51:00Z","2013-11-14 15:53:00Z",0.801259512937794
Johngiddens,213,118,372,1.74647887323944,"2010-09-01 01:20:00Z","2010-09-12 04:41:00Z",0.0305194063928642
Johngx,166,63,84,0.506024096385542,"2012-09-05 10:08:00Z","2016-12-08 23:36:00Z",4.26181126331834
Johnhannah,5,1,6,1.2,"2008-12-30 04:48:00Z","2009-02-14 01:35:00Z",0.125660197868025
Johnheuch,300,99,239,0.796666666666667,"2019-08-08 04:04:00Z","2024-10-19 02:03:00Z",5.20250951293728
Johniel,6,1,2,0.333333333333333,"2008-10-11 11:05:00Z","2009-10-01 01:01:00Z",0.971453576864139
Johnlamont,15,5,8,0.533333333333333,"2007-11-25 02:05:00Z","2007-12-16 23:27:00Z",0.0599733637747903
Johnnwvs,5,1,8,1.6,"2012-04-30 19:26:00Z","2012-04-30 19:57:00Z",5.89802121258762e-05
"Johnny b",4,1,2,0.5,"2010-04-22 02:31:00Z","2010-04-22 02:36:00Z",9.51293830389846e-06
Johnny.k,5,3,4,0.8,"2015-12-10 13:52:00Z","2015-12-10 13:57:00Z",9.51293702811411e-06
Johnnyb1945,2,1,3,1.5,"2011-11-06 01:26:00Z","2011-11-06 01:26:00Z",0.0
Johnnygalena,1063,196,282,0.265286923800564,"2009-06-24 12:53:00Z","2011-02-01 18:16:00Z",1.60883371384993
Johnoliver,1,1,0,0.0,"2007-07-13 13:25:00Z","2007-07-13 13:25:00Z",0.0
Johnpond,20,0,32,1.6,"2007-08-28 20:30:00Z","2007-12-03 05:18:00Z",0.264018264840268
Johnpulver,478,453,679,1.42050209205021,"2011-12-06 02:56:00Z","2011-12-18 02:15:00Z",0.0327987062400334
Johnrouw,27,5,14,0.518518518518518,"2019-04-09 20:08:00Z","2022-02-06 18:56:00Z",2.83273972602791
Johnroy98,953,862,4462,4.68205666316894,"2007-09-21 13:58:00Z","2008-11-13 01:36:00Z",1.14653348554155
Johns2rt,3,2,3,1.0,"2017-02-03 14:50:00Z","2017-02-03 14:51:00Z",1.90258740562282e-06
Johnsenechal,12,6,8,0.666666666666667,"2011-11-28 03:59:00Z","2011-11-28 04:29:00Z",5.70776259960377e-05
Johnshar,4,2,8,2.0,"2016-10-01 18:34:00Z","2016-10-01 19:30:00Z",0.0001065449010938
Johnskog,6,3,4,0.666666666666667,"2011-05-27 18:28:00Z","2011-05-27 18:31:00Z",5.70776349265281e-06
Johnskovhus,3,2,3,1.0,"2016-10-03 18:52:00Z","2016-10-03 19:07:00Z",2.85388123601267e-05
Johnson,168,166,2869,17.077380952381,"2008-12-20 06:02:00Z","2008-12-21 05:29:00Z",0.00267694063918435
Johnstona,740,730,2691,3.63648648648649,"2007-10-09 14:20:00Z","2012-04-20 20:52:00Z",4.53499238965012
Johnsyverson,89,61,223,2.50561797752809,"2007-11-12 02:10:00Z","2014-04-20 22:19:00Z",6.44339611872087
Johntmoore,329,329,2096,6.37082066869301,"2009-01-26 02:08:00Z","2009-01-26 02:10:00Z",3.80517608702999e-06
Johnturvey,13,1,4,0.307692307692308,"2012-11-27 11:59:00Z","2012-11-27 14:27:00Z",0.000281582952617374
Johnvpr,2,1,2,1.0,"2011-06-04 14:51:00Z","2011-06-04 15:38:00Z",8.942161316741e-05
Johnxyz,2,2,1,0.5,"2010-10-27 19:01:00Z","2010-10-27 19:11:00Z",1.90258753320126e-05
Joicedon10,4,0,0,0.0,"2015-03-21 14:00:00Z","2015-03-21 14:07:00Z",1.33181118393598e-05
Jojak,1146,1146,1062,0.926701570680628,"2008-08-04 01:27:00Z","2008-08-04 01:30:00Z",5.70776221686847e-06
Jojonot,1752,1741,8235,4.70034246575342,"2007-05-26 22:52:00Z","2009-05-14 22:13:00Z",1.96978881278471
Jolandabw,1,1,2,2.0,"2024-10-06 15:21:00Z","2024-10-06 15:21:00Z",0.0
Jolayne,7663,7658,-44417,-5.79629387968159,"2007-03-29 15:53:00Z","2007-04-02 14:04:00Z",0.0107515220696183
Joldham,1,0,1,1.0,"2007-11-12 17:10:00Z","2007-11-12 17:10:00Z",0.0
Jolene71,5,3,4,0.8,"2011-08-24 01:30:00Z","2011-08-29 20:40:00Z",0.0158866057835826
Jon.jaques,2051,1960,4529,2.20819112627986,"2009-10-18 05:34:00Z","2009-10-22 16:32:00Z",0.0122108066964844
Jon3830,2,0,2,1.0,"2011-04-13 06:03:00Z","2011-04-13 06:03:00Z",0.0
Jonathanpassey,472,373,3281,6.95127118644068,"2010-11-01 20:35:00Z","2010-11-08 02:50:00Z",0.017151826483593
Jonathanrs,3,1,6,2.0,"2019-01-23 16:15:00Z","2019-01-23 16:17:00Z",3.80517481124564e-06
Jonbond81,4,2,3,0.75,"2012-01-08 15:24:00Z","2012-01-08 15:36:00Z",2.28310501432582e-05
Jone,1,1,1,1.0,"2011-02-08 20:19:00Z","2011-02-08 20:19:00Z",0.0
Jones64z,1,1,1,1.0,"2020-12-02 15:28:00Z","2020-12-02 15:28:00Z",0.0
Jonessharkey,12,6,8,0.666666666666667,"2012-09-24 01:28:00Z","2014-02-02 18:17:00Z",1.36082382039614
Jonesy13,4,4,7,1.75,"2017-05-31 02:30:00Z","2017-05-31 03:15:00Z",8.56164383561644e-05
Jonjay,50624,50624,-84224,-1.66371681415929,"2007-11-30 13:25:00Z","2007-11-30 16:55:00Z",0.000399543378144911
Jonmcrawford,687,238,484,0.704512372634643,"2014-10-07 03:13:00Z","2020-06-22 21:48:00Z",5.71445015220686
Jonmelody,267,265,6432,24.0898876404494,"2014-05-18 17:13:00Z","2014-05-18 17:16:04Z",5.83460197260935e-06
Jonos92,3,1,2,0.666666666666667,"2016-04-20 03:04:00Z","2016-04-20 03:05:00Z",1.90258740562282e-06
Jopkoam,21,14,25,1.19047619047619,"2012-11-05 14:52:00Z","2012-11-05 20:39:00Z",0.000660197869300434
"Jordan'sDeese'sMill'sMaple's",1,1,0,0.0,"2023-04-10 17:46:00Z","2023-04-10 17:46:00Z",0.0
JordanAustralia,54,46,283,5.24074074074074,"2011-02-16 16:48:00Z","2011-02-19 09:47:00Z",0.00741818873594477
JordanW1979,4,0,2,0.5,"2014-05-11 14:30:00Z","2014-05-11 14:31:00Z",1.90258740562282e-06
Jordanjones,9,2,30,3.33333333333333,"2009-09-05 04:17:00Z","2009-12-09 15:58:00Z",0.26160768645318
Jordisunshine,2,0,5,2.5,"2021-09-28 21:55:00Z","2021-09-28 21:55:00Z",0.0
JorisM,193,62,89,0.461139896373057,"2012-05-18 13:19:00Z","2012-09-23 19:22:00Z",0.351375570775916
Jorkins,93,93,130,1.39784946236559,"2011-10-22 20:05:00Z","2011-10-22 20:06:00Z",1.90258740562282e-06
JosHa,1075,1075,5030,4.67906976744186,"2010-03-02 22:14:00Z","2010-03-02 22:21:05Z",1.34766612150898e-05
"Jose Bustamante",365,365,2123,5.81643835616438,"2009-02-18 16:19:00Z","2009-02-18 16:21:07Z",4.02714342695393e-06
"Joseph Bello",23,2,7,0.304347826086957,"2011-10-24 15:08:00Z","2011-10-24 18:38:00Z",0.000399543378144911
JosephAHittle,106,19,45,0.424528301886792,"2009-01-01 21:16:00Z","2022-04-28 17:55:29Z",13.3283856227803
Josephgswallow,5,5,10,2.0,"2017-11-23 21:37:00Z","2017-11-23 21:45:00Z",1.52207005207669e-05
Josephmsmith,1488,1488,297,0.199596774193548,"2008-06-06 16:56:00Z","2008-06-06 17:01:00Z",9.51293830389846e-06
Josephtoothman,4,2,4,1.0,"2018-09-25 19:03:00Z","2018-09-25 19:07:00Z",7.61034962249129e-06
Josh5646,1,1,2,2.0,"2011-06-07 09:42:00Z","2011-06-07 09:42:00Z",0.0
JoshHansen,6390,2636,3112,0.487010954616588,"2008-05-06 22:50:00Z","2025-02-14 03:17:00Z",16.7868093607309
Joshdoe,60,15,126,2.1,"2011-06-27 20:15:00Z","2011-06-28 12:57:00Z",0.00190639269397887
Joshua.bundt@gmail.com,62,62,594,9.58064516129032,"2007-05-03 16:25:00Z","2007-05-04 16:07:11Z",0.00270582825864015
Joshua1ix,19,9,0,0.0,"2009-08-20 22:25:00Z","2009-08-20 23:05:00Z",7.61035000522659e-05
Josien,2,2,3,1.5,"2013-10-27 15:43:00Z","2013-10-27 15:45:00Z",3.80517481124564e-06
Josiser,109,93,302,2.77064220183486,"2016-06-14 13:01:00Z","2023-08-21 15:13:00Z",7.18929223744326
Josmum,230,74,1753,7.62173913043478,"2014-08-18 16:14:00Z","2014-08-23 12:49:00Z",0.0133085996945937
JotM69,4,2,7,1.75,"2012-06-02 20:09:00Z","2012-06-02 20:35:00Z",4.94672763735464e-05
Jotrox,2,2,1,0.5,"2008-11-18 03:53:00Z","2008-11-18 03:59:00Z",1.14155244337369e-05
Jouncyg,4,2,4,1.0,"2011-09-18 12:16:00Z","2011-09-18 12:19:00Z",5.70776349265281e-06
"Joy Tod",1,1,2,2.0,"2012-05-03 21:55:00Z","2012-05-03 21:55:00Z",0.0
"Joy Wise",5,4,5,1.0,"2015-01-10 06:49:00Z","2015-01-10 07:38:00Z",9.322678925444e-05
JoyRendell,6,2,6,1.0,"2020-10-17 15:27:00Z","2020-10-17 15:45:00Z",3.42465758527795e-05
JoyWoughter,7,0,0,0.0,"2019-05-03 17:02:00Z","2019-05-03 17:04:00Z",3.80517481124564e-06
Joybenemann,3,0,3,1.0,"2012-02-06 16:48:00Z","2012-02-06 16:48:00Z",0.0
"Joyce reese mccollum",554,59,-400,-0.72202166064982,"2007-11-27 21:10:00Z","2008-04-02 15:38:00Z",0.347313546422512
Joyce007,1740,1740,9558,5.49310344827586,"2007-09-12 12:42:00Z","2007-09-12 13:16:00Z",6.4687975618529e-05
Joyce570,3,0,1,0.333333333333333,"2016-03-15 00:04:00Z","2016-03-15 00:04:00Z",0.0
JoyceBroad2,2,1,0,0.0,"2015-01-15 18:01:00Z","2015-01-15 18:01:00Z",0.0
Joyceann,8,2,6,0.75,"2010-06-28 01:53:00Z","2010-06-28 02:03:00Z",1.90258753320126e-05
Joyhennig,5,2,7,1.4,"2010-03-29 16:52:00Z","2010-04-12 14:45:00Z",0.0381145357690139
JoynerT,4,0,-9,-2.25,"2012-02-18 19:39:00Z","2012-02-18 19:44:00Z",9.51293702811411e-06
JoyousMe,4,0,0,0.0,"2011-07-01 05:59:00Z","2011-07-01 06:03:00Z",7.61034962249129e-06
Joyrose94,66,22,60,0.909090909090909,"2009-06-13 12:12:00Z","2010-01-13 12:14:00Z",0.586305175037825
Joyweave,2,0,2,1.0,"2014-05-14 20:53:00Z","2014-05-14 21:04:00Z",2.09284627376354e-05
Joywise,2,2,4,2.0,"2011-11-02 01:56:00Z","2011-11-02 02:28:00Z",6.08828008072834e-05
Jparkes,629,618,-106,-0.16852146263911,"2007-02-15 01:08:00Z","2007-10-15 04:00:00Z",0.663340943683041
Jpaulsel,1,1,1,1.0,"2022-04-02 18:43:00Z","2022-04-02 18:43:00Z",0.0
Jpdk,2,0,2,1.0,"2013-04-02 13:50:00Z","2013-04-02 13:50:00Z",0.0
Jpease,3,1,0,0.0,"2024-04-26 15:12:00Z","2024-04-26 15:12:00Z",0.0
Jpenn,3,0,-12,-4.0,"2013-04-14 00:51:00Z","2013-04-14 00:51:00Z",0.0
Jpetrozzo,26,1,31,1.19230769230769,"2024-09-09 15:30:00Z","2025-01-06 13:35:00Z",0.325808599694594
Jphutson,51,32,47,0.92156862745098,"2013-12-02 23:36:00Z","2014-01-02 21:28:00Z",0.0846879756460859
Jpictet,503,440,936,1.86083499005964,"2019-03-21 22:02:00Z","2020-11-24 13:35:00Z",1.68122716894858
Jpiperburk,3,0,3,1.0,"2013-09-14 01:37:00Z","2013-09-14 01:37:00Z",0.0
Jportals,14,4,5,0.357142857142857,"2014-09-23 04:53:00Z","2014-09-23 06:18:00Z",0.000161719939684215
Jpower,6,1,2,0.333333333333333,"2012-09-14 01:13:00Z","2012-09-14 01:16:00Z",5.70776349265281e-06
Jpp,2,0,2,1.0,"2008-11-20 02:01:00Z","2008-11-20 02:01:00Z",0.0
Jproctor,1,1,2,2.0,"2013-12-26 02:21:00Z","2013-12-26 02:21:00Z",0.0
Jprusak,1,0,0,0.0,"2012-03-18 19:13:00Z","2012-03-18 19:13:00Z",0.0
Jps1951,12,9,18,1.5,"2018-11-27 00:57:00Z","2018-11-27 01:43:00Z",8.75190257617872e-05
Jpt1x,2,1,2,1.0,"2016-09-20 12:50:00Z","2016-09-20 12:50:00Z",0.0
Jpulliam1,5,4,2,0.4,"2016-04-28 15:36:00Z","2016-04-28 17:03:00Z",0.00016552511449546
Jpw,64,33,41,0.640625,"2009-10-30 23:05:00Z","2010-03-13 04:55:00Z",0.365049467275353
Jpwoodley,225,84,250,1.11111111111111,"2013-05-03 01:14:00Z","2014-01-16 23:45:00Z",0.709419710806584
Jquickle,21,5,-4,-0.19047619047619,"2010-12-03 02:32:00Z","2011-04-03 00:10:00Z",0.331236681886885
Jrawlings,39,6,12,0.307692307692308,"2015-11-03 10:58:00Z","2016-08-09 00:19:00Z",0.765907534247596
Jrboddie,42,27,636,15.1428571428571,"2008-09-15 09:13:00Z","2008-09-15 18:29:00Z",0.00105783866131551
Jrcrin001,492,334,2034,4.13414634146341,"2010-08-06 16:02:49Z","2024-06-12 17:00:00Z",13.8603827688996
Jreedernc,1536,1523,-6508,-4.23697916666667,"2007-04-08 14:51:00Z","2013-03-13 15:55:00Z",5.93436834094408
Jreedmeabook,41,15,9,0.219512195121951,"2020-09-12 19:37:00Z","2020-09-12 19:56:00Z",3.6149161982618e-05
Jremelts,3,1,0,0.0,"2014-08-26 16:56:00Z","2014-08-26 17:01:00Z",9.51293830389846e-06
Jrflowe,145,44,585,4.03448275862069,"2014-01-15 17:25:00Z","2015-11-09 04:52:00Z",1.81500570776247
Jrgreyson,51,13,10,0.196078431372549,"2012-03-30 22:42:00Z","2012-03-31 00:13:00Z",0.000173135464117952
Jrhall450,31,7,14,0.451612903225806,"2013-11-16 18:03:00Z","2013-11-18 05:24:00Z",0.00403538812844925
Jrhemenway,2,0,1,0.5,"2013-11-26 04:49:00Z","2013-11-26 04:49:00Z",0.0
Jrich,368980,85936,1323201,3.58610493793702,"2008-04-03 17:23:13Z","2024-11-09 21:14:17Z",16.6141382546942
Jrm03063,513649,57608,300183,0.584412702059188,"2007-10-31 22:52:00Z","2025-09-30 17:07:00Z",17.9281107305932
Jrmilton,2,1,5,2.5,"2021-06-30 02:58:00Z","2021-06-30 02:58:00Z",0.0
Jrt6157,1,0,0,0.0,"2019-07-04 16:16:00Z","2019-07-04 16:16:00Z",0.0
Jrussellpowell,86,83,99,1.15116279069767,"2010-03-13 16:04:00Z","2010-03-13 16:05:28Z",2.79046186845597e-06
Jrw,1,1,2,2.0,"2014-11-07 05:14:00Z","2014-11-07 05:14:00Z",0.0
Jsadler,320,143,369,1.153125,"2007-10-24 03:57:00Z","2025-07-18 00:16:00Z",17.7447850076099
Jsaladrigas,11,6,11,1.0,"2012-05-16 17:31:00Z","2012-05-16 17:44:00Z",2.47336388246654e-05
Jsallaska,59,12,16,0.271186440677966,"2016-09-12 00:52:00Z","2016-09-12 02:50:00Z",0.000224505326621336
Jsawmill,19,19,323,17.0,"2007-09-13 03:18:00Z","2007-09-13 03:19:00Z",1.90258740562282e-06
Jschaafsma,2,1,2,1.0,"2014-05-20 00:39:00Z","2014-05-20 00:39:00Z",0.0
Jschock,13,6,11,0.846153846153846,"2020-07-08 21:41:56Z","2020-07-08 21:50:50Z",1.69330289306706e-05
Jschock0127,1,0,0,0.0,"2009-11-08 22:29:00Z","2009-11-08 22:29:00Z",0.0
Jsealy,2,2,3,1.5,"2013-07-31 00:58:00Z","2013-07-31 01:01:00Z",5.70776221686847e-06
Jsears51,6,3,5,0.833333333333333,"2016-09-28 21:03:00Z","2016-09-28 21:11:00Z",1.52207005207669e-05
Jsehgal,1,1,1,1.0,"2014-02-02 15:19:00Z","2014-02-02 15:19:00Z",0.0
Jsfaber,38159,27207,55513,1.45478130978275,"2011-12-21 19:35:00Z","2023-05-30 20:47:00Z",11.4467123287679
Jsh1,2,1,2,1.0,"2021-05-06 19:41:57Z","2021-05-06 19:41:57Z",0.0
Jshaffer740,722,372,3130,4.33518005540166,"2016-07-03 22:41:00Z","2024-06-16 16:38:00Z",7.95821347031997
Jshall,1,0,0,0.0,"2010-09-18 02:35:00Z","2010-09-18 02:35:00Z",0.0
Jshappee,891,384,1418,1.59147025813692,"2009-11-11 17:03:00Z","2020-11-18 21:42:00Z",11.027928082192
Jsheliga,64,64,796,12.4375,"2011-02-15 14:59:00Z","2011-02-15 14:59:27Z",8.56164842844009e-07
Jsiedel1,5,2,2,0.4,"2014-12-17 12:05:00Z","2014-12-17 12:06:00Z",1.90258868140717e-06
